30	561.062	2.52356	0.25	209.38	261.79	-5	207.16	262.99	-5	22	0	-1	-1
31	526.626	2.5728	0.25	209.14	232.14	-5.5	211.61	231.42	-5.5	21	0	-1	-1
32	476.753	1.5654	0.25	219.04	186.82	-3.5	217.55	186.34	-3.5	20	0	-1	-1
33	463.948	3.35335	0.25	221.26	174.77	-3	218.05	173.8	-3	19	0	-1	-1
34	431.546	5.04273	0.25	220.52	146.32	-1	217.3	149.21	-1	18	0	-1	-1
35	421.191	1.79664	0.25	220.77	136.68	-1.5	219.04	137.16	-1.5	17	0	-1	-1
36	395.604	37.0889	0.25	213.84	124.39	1	232.15	152.11	1	16	2	56	37
37	432.693	49.4747	0.25	232.15	152.11	1	264.08	180.31	0.5	36	2	55	38
38	482.167	53.6379	0.25	264.08	180.31	0.5	293.04	215.99	2	37	2	54	39
39	535.805	86.1892	0.25	293.04	215.99	2	331.89	278.42	3.5	38	2	53	40
40	621.994	65.5169	0.25	331.89	278.42	3.5	342.78	337.72	6.5	39	2	52	41
41	687.511	95.0928	0.25	342.78	337.72	6.5	325.46	424.74	5	40	2	51	42
42	782.604	21.4612	0.25	325.46	424.74	5	324.47	445.47	5	41	2	50	43
43	804.065	86.3171	0.25	324.47	445.47	5	314.07	528.16	5.5	42	2	49	44
44	890.382	277.318	0.25	314.07	528.16	5.5	278.93	762.46	-5.5	43	2	48	45
45	1167.7	7.88918	0.25	278.93	762.46	-5.5	282.4	767.77	-4.5	44	2	47	46
46	1175.59	72.2013	0.25	282.4	767.77	-4.5	303.18	817.43	-4	45	0	-1	-1
47	1175.59	4.91557	0.25	282.4	767.77	-4.5	285.86	767.53	-4.5	45	0	-1	-1
48	1167.7	5.47966	0.25	278.93	762.46	-5.5	275.96	761.5	-5	44	0	-1	-1
49	890.382	3.7037	0.25	314.07	528.16	5.5	312.09	531.29	5.5	43	0	-1	-1
50	804.065	14.5854	0.25	324.47	445.47	5	320.26	455.12	6.5	42	0	-1	-1
51	782.604	3.78113	0.25	325.46	424.74	5	321.75	425.47	5	41	0	-1	-1
52	687.511	3.88296	0.25	342.78	337.72	6.5	346	339.89	6.5	40	0	-1	-1
53	621.994	160.943	0.25	331.89	278.42	3.5	404.91	341.58	-8.5	39	0	-1	-1
54	535.805	1.73254	0.25	293.04	215.99	2	294.28	214.78	2	38	0	-1	-1
55	482.167	5.35409	0.25	264.08	180.31	0.5	262.84	184.89	0	37	0	-1	-1
56	432.693	2.77542	0.25	232.15	152.11	1	234.88	152.11	1.5	36	0	-1	-1
57	232.26	1.6414	0.25	133.9	23.38	-0.5	132.91	24.59	0	5	0	-1	-1
58	90.9049	25.395	0.25	41.83	-54	-0.5	25.91	-53.89	4.5	2	2	70	59
59	116.3	81.0454	0.25	25.91	-53.89	4.5	27.64	9.27	-1.5	58	2	65	60
60	197.345	65.4728	0.25	27.64	9.27	-1.5	27.89	63.02	-3.5	59	2	62	61
61	262.818	52.0717	0.25	27.89	63.02	-3.5	27.15	100.15	-6.5	60	0	-1	-1
62	262.818	2.91644	0.25	27.89	63.02	-3.5	28.88	64.71	-4.5	60	2	64	63
63	265.734	43.3723	0.25	28.88	64.71	-4.5	25.42	101.59	-6	62	0	-1	-1
64	265.734	2.65932	0.25	28.88	64.71	-4.5	31.36	63.75	-4.5	62	0	-1	-1
65	197.345	54.1294	0.25	27.64	9.27	-1.5	-16.16	17.7	-0.5	59	2	67	66
66	251.475	16.6019	0.25	-16.16	17.7	-0.5	-29.28	21.08	2.5	65	0	-1	-1
67	251.475	41.2774	0.25	-16.16	17.7	-0.5	-48.59	36.99	-0.5	65	2	69	68
68	292.752	122.855	0.25	-48.59	36.99	-0.5	-114.92	57	-7	67	0	-1	-1
69	292.752	1.55403	0.25	-48.59	36.99	-0.5	-48.34	35.54	-1	67	0	-1	-1
70	116.3	36.0386	0.25	25.91	-53.89	4.5	16.82	-53.21	24	58	2	72	71
71	152.338	305.544	0.25	16.82	-53.21	24	-103.8	0.59	49.5	70	0	-1	-1
72	152.338	193.088	0.25	16.82	-53.21	24	-130.93	-12.72	9	70	2	74	73
73	345.427	18.472	0.25	-130.93	-12.72	9	-125.74	-16.09	8.5	72	0	-1	-1
74	345.427	22.6631	0.25	-130.93	-12.72	9	-144.79	-7.89	6	72	2	76	75
75	368.09	107.364	0.25	-144.79	-7.89	6	-149	-22.12	-2.5	74	0	-1	-1
76	368.09	57.8955	0.25	-144.79	-7.89	6	-169.54	22	2.5	74	2	78	77
77	425.985	2.54883	0.25	-169.54	22	2.5	-170.78	24.17	2	76	0	-1	-1
78	425.985	6.80105	0.25	-169.54	22	2.5	-168.8	27.3	1	76	2	80	79
79	432.786	11.0836	0.25	-168.8	27.3	1	-171.03	26.82	0.5	78	0	-1	-1
80	432.786	41.3215	0.25	-168.8	27.3	1	-169.05	50.2	-1.5	78	2	82	81
81	474.108	5.24951	0.25	-169.05	50.2	-1.5	-164.35	48.51	-2	80	0	-1	-1
82	474.108	23.094	0.25	-169.05	50.2	-1.5	-174	61.05	-2.5	80	0	-1	-1
83	86.3378	27.348	0.25	44.55	-55.68	-0.5	25.99	-65.09	1.5	1	2	85	84
84	113.686	34.6449	0.25	25.99	-65.09	1.5	3.46	-79.55	9.5	83	0	-1	-1
85	113.686	24.8328	0.25	25.99	-65.09	1.5	7.67	-62.67	-2	83	2	91	86
86	138.519	95.181	0.25	7.67	-62.67	-2	74.99	-32.54	-6.5	85	2	90	87
87	233.7	71.8673	0.25	74.99	-32.54	-6.5	122.76	-0.96	-8	86	2	89	88
88	305.567	11.7897	0.25	122.76	-0.96	-8	124.49	-4.82	-7.5	87	0	-1	-1
89	305.567	4.57967	0.25	122.76	-0.96	-8	121.27	1.45	-8	87	0	-1	-1
90	233.7	2.69676	0.25	74.99	-32.54	-6.5	75.49	-35.19	-6.5	86	0	-1	-1
91	138.519	51.2971	0.25	7.67	-62.67	-2	-24.75	-73.76	-5	85	2	95	92
92	189.816	17.5977	0.25	-24.75	-73.76	-5	-31.43	-80.75	-6	91	2	94	93
93	207.413	7.11547	0.25	-31.43	-80.75	-6	-33.66	-84.37	-6	92	0	-1	-1
94	207.413	2.42294	0.25	-31.43	-80.75	-6	-31.18	-83.16	-6	92	0	-1	-1
95	189.816	34.684	0.25	-24.75	-73.76	-5	-48.26	-59.54	-1	91	2	105	96
96	224.5	75.8893	0.25	-48.26	-59.54	-1	-86.87	-27.96	4	95	2	104	97
97	300.389	17.1303	0.25	-86.87	-27.96	4	-97.76	-16.63	4.5	96	2	103	98
98	317.519	10.7945	0.25	-97.76	-16.63	4.5	-103.95	-8.44	6	97	2	102	99
99	328.314	13.7016	0.25	-103.95	-8.44	6	-112.12	1.45	6	98	2	101	100
100	342.015	18.1189	0.25	-112.12	1.45	6	-125.23	10.61	8	99	0	-1	-1
101	342.015	3.40689	0.25	-112.12	1.45	6	-111.62	4.82	6	99	0	-1	-1
102	328.314	14.482	0.25	-103.95	-8.44	6	-103.7	-3.13	6	98	0	-1	-1
103	317.519	2.23	0.25	-97.76	-16.63	4.5	-95.53	-16.63	4.5	97	0	-1	-1
104	300.389	2.00933	0.25	-86.87	-27.96	4	-87.12	-26.03	4.5	96	0	-1	-1
105	224.5	4.10398	0.25	-48.26	-59.54	-1	-47.27	-62.92	-0.5	95	0	-1	-1
106	78.4785	10.1648	0.49	47.02	-55.2	-1	49.25	-64.12	-1.5	0	2	144	107
107	88.6433	43.522	0.253666	49.25	-64.12	-1.5	18.31	-77.38	3.5	106	2	109	108
108	132.165	26.6342	0.25	18.31	-77.38	3.5	0.99	-86.78	6.5	107	0	-1	-1
109	132.165	52.3814	0.25	18.31	-77.38	3.5	-20.05	-106.07	4	107	2	111	110
110	184.547	5.86724	0.25	-20.05	-106.07	4	-23.02	-111.13	4	109	0	-1	-1
111	184.547	17.1966	0.25	-20.05	-106.07	4	-34.4	-113.06	4	109	2	141	112
112	201.743	17.6095	0.25	-34.4	-113.06	4	-47.02	-120.05	3	111	2	140	113
113	219.353	66.1534	0.25	-47.02	-120.05	3	-93.31	-143.43	3	112	2	139	114
114	285.506	3.55609	0.25	-93.31	-143.43	3	-95.78	-143.43	3	113	2	136	115
115	289.062	20.0353	0.25	-95.78	-143.43	3	-108.16	-152.83	3.5	114	2	135	116
116	309.098	121.777	0.25	-108.16	-152.83	3.5	-200.23	-185.61	1	115	2	134	117
117	430.875	31.5053	0.25	-200.23	-185.61	1	-227.7	-174.77	1	116	2	133	118
118	462.38	2.04543	0.25	-227.7	-174.77	1	-229.43	-173.8	0.5	117	2	132	119
119	464.426	23.0068	0.25	-229.43	-173.8	0.5	-250.22	-167.53	0	118	2	131	120
120	487.433	8.7468	0.25	-250.22	-167.53	0	-256.41	-162.71	-0.5	119	2	130	121
121	496.179	4.08685	0.25	-256.41	-162.71	-0.5	-258.64	-159.58	0	120	2	129	122
122	500.266	41.3573	0.25	-258.64	-159.58	0	-288.34	-135.96	-1	121	2	128	123
123	541.623	38.8628	0.25	-288.34	-135.96	-1	-318.28	-114.5	-1	122	2	127	124
124	580.486	4.95339	0.25	-318.28	-114.5	-1	-322.98	-115.47	-1	123	2	126	125
125	585.44	31.5363	0.25	-322.98	-115.47	-1	-337.83	-103.9	-4	124	0	-1	-1
126	585.44	3.30799	0.25	-322.98	-115.47	-1	-324.96	-118.12	-1	124	0	-1	-1
127	580.486	2.74607	0.25	-318.28	-114.5	-1	-315.81	-113.3	-1	123	0	-1	-1
128	541.623	2.66404	0.25	-288.34	-135.96	-1	-290.32	-135.96	-1	122	0	-1	-1
129	500.266	2.60543	0.25	-258.64	-159.58	0	-257.65	-157.17	0	121	0	-1	-1
130	496.179	3.39706	0.25	-256.41	-162.71	-0.5	-259.63	-161.75	0	120	0	-1	-1
131	487.433	2.43701	0.25	-250.22	-167.53	0	-251.21	-169.7	0.5	119	0	-1	-1
132	464.426	3.08232	0.25	-229.43	-173.8	0.5	-232.15	-174.04	1	118	0	-1	-1
133	462.38	8.18081	0.25	-227.7	-174.77	1	-228.69	-167.29	0	117	0	-1	-1
134	430.875	1.65025	0.25	-200.23	-185.61	1	-201.71	-186.34	1	116	0	-1	-1
135	309.098	2.60924	0.25	-108.16	-152.83	3.5	-108.16	-155.24	2.5	115	0	-1	-1
136	289.062	62.6033	0.25	-95.78	-143.43	3	-100.48	-118.6	-3.5	114	2	138	137
137	351.666	42.6082	0.25	-100.48	-118.6	-3.5	-94.79	-105.34	-7.5	136	0	-1	-1
138	351.666	4.21622	0.25	-100.48	-118.6	-3.5	-97.76	-120.29	-3.5	136	0	-1	-1
139	285.506	6.89751	0.25	-93.31	-143.43	3	-96.52	-148.73	4	113	0	-1	-1
140	219.353	2.2823	0.25	-47.02	-120.05	3	-47.52	-122.22	3.5	112	0	-1	-1
141	201.743	188.386	0.25	-34.4	-113.06	4	-123.25	11.81	7.5	111	2	143	142
142	390.13	158.386	0.25	-123.25	11.81	7.5	-53.21	75.69	-4	141	0	-1	-1
143	390.13	306.653	0.25	-123.25	11.81	7.5	-341.55	40.5	45.5	141	0	-1	-1
144	88.6433	8.26589	0.49	49.25	-64.12	-1.5	54.7	-67.5	-2.5	106	2	162	145
145	96.9092	40.69	0.256699	54.7	-67.5	-2.5	23.51	-71.84	-3	144	2	159	146
146	137.599	2.15449	0.25	23.51	-71.84	-3	22.03	-71.59	-4	145	2	148	147
147	139.754	23.1917	0.25	22.03	-71.59	-4	10.89	-63.88	-7	146	0	-1	-1
148	139.754	37.9725	0.25	22.03	-71.59	-4	-0.74	-90.4	-4.5	146	2	150	149
149	177.726	3.74572	0.25	-0.74	-90.4	-4.5	-0.74	-94.01	-4.5	148	0	-1	-1
150	177.726	26.9016	0.25	-0.74	-90.4	-4.5	-20.54	-101.97	-5	148	2	158	151
151	204.628	33.2347	0.25	-20.54	-101.97	-5	-42.07	-118.36	-5.5	150	2	157	152
152	237.863	16.0998	0.25	-42.07	-118.36	-5.5	-50.49	-124.14	-6	151	2	154	153
153	253.962	35.1739	0.25	-50.49	-124.14	-6	-75.98	-119.81	-6.5	152	0	-1	-1
154	253.962	6.1002	0.25	-50.49	-124.14	-6	-55.44	-127.04	-6	152	2	156	155
155	260.063	6.32983	0.25	-55.44	-127.04	-6	-54.2	-132.34	-6	154	0	-1	-1
156	260.063	11.0474	0.25	-55.44	-127.04	-6	-63.11	-130.65	-7.5	154	0	-1	-1
157	237.863	2.12662	0.25	-42.07	-118.36	-5.5	-41.33	-120.29	-6	151	0	-1	-1
158	204.628	2.74091	0.25	-20.54	-101.97	-5	-20.05	-104.62	-5.5	150	0	-1	-1
159	137.599	1.98749	0.25	23.51	-71.84	-3	23.26	-73.52	-4	145	2	161	160
160	139.587	16.2353	0.25	23.26	-73.52	-4	13.36	-80.03	-4	159	0	-1	-1
161	139.587	2.97982	0.25	23.26	-73.52	-4	25.24	-75.69	-3.5	159	0	-1	-1
162	96.9092	12.4451	0.49	54.7	-67.5	-2.5	64.84	-72.8	-3	144	2	244	163
163	109.354	61.0703	0.253269	64.84	-72.8	-3	39.6	-105.34	-6	162	2	241	164
164	170.425	6.79734	0.25	39.6	-105.34	-6	36.38	-109.68	-5.5	163	2	240	165
165	177.222	25.5985	0.25	36.38	-109.68	-5.5	37.62	-129.69	-2.5	164	2	239	166
166	202.82	2.81762	0.25	37.62	-129.69	-2.5	38.61	-131.86	-4	165	2	168	167
167	205.638	57.2429	0.25	38.61	-131.86	-4	16.09	-155	-6.5	166	0	-1	-1
168	205.638	118.361	0.25	38.61	-131.86	-4	-21.86	-94.52	10.5	166	2	232	169
169	323.999	17.6509	0.25	-21.86	-94.52	10.5	-29.16	-93.12	5	168	2	201	170
170	341.65	134.119	0.25	-29.16	-93.12	5	-132.31	-32.37	33.5	169	2	172	171
171	475.769	43.8007	0.25	-132.31	-32.37	33.5	-106.08	-57.44	26.5	170	0	-1	-1
172	475.769	43.9478	0.25	-132.31	-32.37	33.5	-150.13	-22	39	170	2	182	173
173	519.716	6.67491	0.25	-150.13	-22	39	-152.11	-24.65	39.5	172	2	175	174
174	526.391	4.05428	0.25	-152.11	-24.65	39.5	-153.35	-20.79	39.5	173	0	-1	-1
175	526.391	38.9438	0.25	-152.11	-24.65	39.5	-170.92	-15.25	46.5	173	2	177	176
176	565.335	20.9551	0.25	-170.92	-15.25	46.5	-178.6	-8.26	48.5	175	0	-1	-1
177	565.335	84.016	0.25	-170.92	-15.25	46.5	-229.58	-26.82	38.5	175	2	179	178
178	649.351	2.67937	0.25	-229.58	-26.82	38.5	-231.07	-24.65	38	177	0	-1	-1
179	649.351	156.905	0.25	-229.58	-26.82	38.5	-330.81	51.28	34	177	2	181	180
180	806.256	2.56541	0.25	-330.81	51.28	34	-333.28	51.76	33.5	179	0	-1	-1
181	806.256	4.97795	0.25	-330.81	51.28	34	-331.55	56.1	35	179	0	-1	-1
182	519.716	24.9723	0.25	-150.13	-22	39	-168.45	-9.22	36	172	2	184	183
183	544.689	5.10617	0.25	-168.45	-9.22	36	-164.98	-5.61	35	182	0	-1	-1
184	544.689	61.5405	0.25	-168.45	-9.22	36	-206.56	32.72	39.5	182	2	186	185
185	606.229	3.28783	0.25	-206.56	32.72	39.5	-204.09	34.89	39.5	184	0	-1	-1
186	606.229	11.4321	0.25	-206.56	32.72	39.5	-214.73	38.51	39.5	184	2	188	187
187	617.661	6.97045	0.25	-214.73	38.51	39.5	-214.48	37.3	39	186	0	-1	-1
188	617.661	29.7308	0.25	-214.73	38.51	39.5	-232.8	55.86	40	186	2	194	189
189	647.392	1.69	0.25	-232.8	55.86	40	-232.8	57.55	40	188	2	191	190
190	649.082	5.01957	0.25	-232.8	57.55	40	-228.1	55.86	40.5	189	0	-1	-1
191	649.082	2.75603	0.25	-232.8	57.55	40	-231.56	59.96	40.5	189	2	193	192
192	651.838	3.09194	0.25	-231.56	59.96	40.5	-232.8	62.61	41.5	191	0	-1	-1
193	651.838	39.0249	0.25	-231.56	59.96	40.5	-200.38	47.91	42	191	0	-1	-1
194	647.392	5.65667	0.25	-232.8	55.86	40	-237.75	58.51	39.5	188	2	196	195
195	653.049	3.00043	0.25	-237.75	58.51	39.5	-238.74	55.86	40.5	194	0	-1	-1
196	653.049	123.538	0.25	-237.75	58.51	39.5	-309.77	146.26	38.5	194	2	198	197
197	776.587	3.21629	0.25	-309.77	146.26	38.5	-309.03	149.39	38.5	196	0	-1	-1
198	776.587	130.425	0.25	-309.77	146.26	38.5	-331.3	233.28	46.5	196	2	200	199
199	907.011	23.5214	0.25	-331.3	233.28	46.5	-326.85	244.13	46	198	0	-1	-1
200	907.011	49.6871	0.25	-331.3	233.28	46.5	-333.53	256.9	49.5	198	0	-1	-1
201	341.65	76.977	0.25	-29.16	-93.12	5	-71.98	-120.36	23	169	2	213	202
202	418.627	56.5649	0.25	-71.98	-120.36	23	-111.58	-142.05	31	201	2	204	203
203	475.192	4.46654	0.25	-111.58	-142.05	31	-115.04	-139.88	30.5	202	0	-1	-1
204	475.192	34.6827	0.25	-111.58	-142.05	31	-133.85	-142.78	35	202	2	206	205
205	509.874	110.043	0.25	-133.85	-142.78	35	-111.08	-112.89	49	204	0	-1	-1
206	509.874	79.3074	0.25	-133.85	-142.78	35	-179.88	-142.54	43	204	2	208	207
207	589.182	3.44089	0.25	-179.88	-142.54	43	-178.89	-139.4	44	206	0	-1	-1
208	589.182	1.32415	0.25	-179.88	-142.54	43	-180.63	-141.57	43.5	206	2	210	209
209	590.506	9.38149	0.25	-180.63	-141.57	43.5	-182.36	-148.56	44	208	0	-1	-1
210	590.506	43.3774	0.25	-180.63	-141.57	43.5	-197.21	-142.05	46	208	2	212	211
211	633.883	2.58593	0.25	-197.21	-142.05	46	-194.98	-143.26	46.5	210	0	-1	-1
212	633.883	38.5225	0.25	-197.21	-142.05	46	-219.48	-137.96	49	210	0	-1	-1
213	418.627	54.9008	0.25	-71.98	-120.36	23	-117.52	-123.49	33	201	2	229	214
214	473.527	34.1445	0.25	-117.52	-123.49	33	-146.72	-117.95	32.5	213	2	216	215
215	507.672	2.45931	0.25	-146.72	-117.95	32.5	-147.21	-120.36	32.5	214	0	-1	-1
216	507.672	8.0894	0.25	-146.72	-117.95	32.5	-152.91	-119.15	32.5	214	2	218	217
217	515.761	2.76502	0.25	-152.91	-119.15	32.5	-150.93	-117.22	32.5	216	0	-1	-1
218	515.761	132.823	0.25	-152.91	-119.15	32.5	-265.02	-85.89	41.5	216	2	224	219
219	648.585	29.7286	0.25	-265.02	-85.89	41.5	-267.25	-104.21	44	218	2	221	220
220	678.313	4.43083	0.25	-267.25	-104.21	44	-265.27	-101.07	43.5	219	0	-1	-1
221	678.313	5.1732	0.25	-267.25	-104.21	44	-270.47	-106.14	43.5	219	2	223	222
222	683.487	5.09183	0.25	-270.47	-106.14	43.5	-272.7	-104.45	43.5	221	0	-1	-1
223	683.487	38.7118	0.25	-270.47	-106.14	43.5	-285.32	-113.37	46.5	221	0	-1	-1
224	648.585	136.567	0.25	-265.02	-85.89	41.5	-341.5	-9.47	47.5	218	2	226	225
225	785.152	5.90137	0.25	-341.5	-9.47	47.5	-342.24	-6.34	47	224	0	-1	-1
226	785.152	11.8062	0.25	-341.5	-9.47	47.5	-347.69	-1.03	45.5	224	2	228	227
227	796.958	10.8348	0.25	-347.69	-1.03	45.5	-355.61	3.55	47	226	0	-1	-1
228	796.958	13.4397	0.25	-347.69	-1.03	45.5	-355.36	6.92	47	226	0	-1	-1
229	473.527	28.4103	0.25	-117.52	-123.49	33	-106.87	-136.27	33.5	213	2	231	230
230	501.938	1.5092	0.25	-106.87	-136.27	33.5	-108.36	-136.03	33.5	229	0	-1	-1
231	501.938	8.20923	0.25	-106.87	-136.27	33.5	-100.19	-140.13	33	229	0	-1	-1
232	323.999	33.154	0.25	-21.86	-94.52	10.5	-28.29	-122.24	11.5	168	2	234	233
233	357.153	5.85474	0.25	-28.29	-122.24	11.5	-25.82	-126.34	10.5	232	0	-1	-1
234	357.153	66.9305	0.25	-28.29	-122.24	11.5	-10.47	-170.45	9	232	2	238	235
235	424.083	45.201	0.25	-10.47	-170.45	9	-37.2	-197.21	11.5	234	2	237	236
236	469.284	2.69676	0.25	-37.2	-197.21	11.5	-34.73	-198.17	11	235	0	-1	-1
237	469.284	144.213	0.25	-37.2	-197.21	11.5	-92.89	-205.16	-4.5	235	0	-1	-1
238	424.083	11.159	0.25	-10.47	-170.45	9	0.17	-172.62	9	234	0	-1	-1
239	202.82	3.21629	0.25	37.62	-129.69	-2.5	36.88	-126.56	-2.5	165	0	-1	-1
240	177.222	10.8397	0.25	36.38	-109.68	-5.5	43.31	-104.62	-5	164	0	-1	-1
241	170.425	14.659	0.25	39.6	-105.34	-6	51.23	-106.31	-6	163	2	243	242
242	185.084	17.2692	0.25	51.23	-106.31	-6	56.92	-104.38	-7.5	241	0	-1	-1
243	185.084	4.75849	0.25	51.23	-106.31	-6	52.47	-110.4	-6.5	241	0	-1	-1
244	109.354	7.29221	0.309557	64.84	-72.8	-3	71.77	-73.28	-4	162	2	326	245
245	116.647	6.50116	0.25	71.77	-73.28	-4	74.99	-69.18	-3.5	244	2	265	246
246	123.148	40.6996	0.25	74.99	-69.18	-3.5	80.68	-39.05	-6.5	245	2	264	247
247	163.847	1.47363	0.25	80.68	-39.05	-6.5	81.18	-38.09	-5.5	246	2	263	248
248	165.321	19.1882	0.25	81.18	-38.09	-5.5	81.92	-31.83	5.5	247	2	254	249
249	184.509	20.8723	0.25	81.92	-31.83	5.5	82.66	-22.66	-5.5	248	2	253	250
250	205.381	45.8323	0.25	82.66	-22.66	-5.5	49.5	-5.54	-6	249	2	252	251
251	251.214	30.3647	0.25	49.5	-5.54	-6	43.31	5.79	-7	250	0	-1	-1
252	251.214	9.29141	0.25	49.5	-5.54	-6	43.31	-4.82	-6	250	0	-1	-1
253	205.381	42.6039	0.25	82.66	-22.66	-5.5	92.32	-6.99	-6	249	0	-1	-1
254	184.509	115.018	0.25	81.92	-31.83	5.5	151.96	15.42	29.5	248	2	256	255
255	299.527	29.8533	0.25	151.96	15.42	29.5	169.29	30.36	29	254	0	-1	-1
256	299.527	56.0444	0.25	151.96	15.42	29.5	180.43	18.31	39	254	2	258	257
257	355.571	4.24779	0.25	180.43	18.31	39	180.67	22.17	38	256	0	-1	-1
258	355.571	21.9112	0.25	180.43	18.31	39	189.34	22.65	40.5	256	2	260	259
259	377.482	2.31202	0.25	189.34	22.65	40.5	191.07	21.2	41	258	0	-1	-1
260	377.482	56.2777	0.25	189.34	22.65	40.5	222.25	40.73	43.5	258	2	262	261
261	433.76	28.9596	0.25	222.25	40.73	43.5	230.67	39.04	49.5	260	0	-1	-1
262	433.76	183.102	0.25	222.25	40.73	43.5	334.62	91.59	34	260	0	-1	-1
263	165.321	2.96665	0.25	81.18	-38.09	-5.5	82.91	-40.5	-5.5	247	0	-1	-1
264	163.847	2.34977	0.25	80.68	-39.05	-6.5	81.43	-41.22	-6	246	0	-1	-1
265	123.148	36.5868	0.25	74.99	-69.18	-3.5	100.98	-55.93	-1.5	245	2	291	266
266	159.735	106.749	0.25	100.98	-55.93	-1.5	26.23	-90.16	5.5	265	2	290	267
267	266.484	106.56	0.25	26.23	-90.16	5.5	-67.07	-106.07	7.5	266	2	289	268
268	373.044	44.3897	0.25	-67.07	-106.07	7.5	-105.19	-112.57	15	267	2	270	269
269	417.434	80.1491	0.25	-105.19	-112.57	15	-180.67	-115.71	19	268	0	-1	-1
270	417.434	50.9891	0.25	-105.19	-112.57	15	-150.48	-99.56	14.5	268	2	288	271
271	468.423	1.79806	0.25	-150.48	-99.56	14.5	-152.21	-99.07	14.5	270	2	287	272
272	470.221	62.6159	0.25	-152.21	-99.07	14.5	-208.89	-93.29	16	271	2	286	273
273	532.837	14.0282	0.25	-208.89	-93.29	16	-221.76	-91.12	16	272	2	285	274
274	546.865	53.3385	0.25	-221.76	-91.12	16	-266.56	-73.52	15	273	2	284	275
275	600.203	36.7788	0.25	-266.56	-73.52	15	-300.22	-67.98	14.5	274	2	283	276
276	636.982	39.4209	0.25	-300.22	-67.98	14.5	-333.38	-56.65	13	275	2	282	277
277	676.403	115.492	0.25	-333.38	-56.65	13	-416.54	-47.97	3	276	2	281	278
278	791.895	32.9258	0.25	-416.54	-47.97	3	-436.09	-67.26	2.5	277	2	280	279
279	824.821	88.2927	0.25	-436.09	-67.26	2.5	-442.03	-125.11	-3	278	0	-1	-1
280	824.821	5.85203	0.25	-436.09	-67.26	2.5	-439.31	-70.15	2.5	278	0	-1	-1
281	791.895	3.98494	0.25	-416.54	-47.97	3	-415.55	-51.83	3	277	0	-1	-1
282	676.403	4.04036	0.25	-333.38	-56.65	13	-331.89	-53.03	14	276	0	-1	-1
283	636.982	3.82326	0.25	-300.22	-67.98	14.5	-301.45	-64.36	14.5	275	0	-1	-1
284	600.203	4.76857	0.25	-266.56	-73.52	15	-267.79	-68.94	14.5	274	0	-1	-1
