35	594.904	33.1076	0.24	-32.68	303.55	12	-20.24	294.01	15	29	0	-1	-1
36	455.503	133.709	0.24	-16.34	185.16	4	-98.78	207.67	12	28	0	-1	-1
37	317.801	41.4567	0.24	2.68	61.15	6.5	14.63	25.93	8	25	0	-1	-1
38	181.929	77.942	0.24	42.44	-53.32	2.5	82.44	-5.63	6.5	24	2	56	39
39	259.871	129.289	0.24	82.44	-5.63	6.5	119.75	94.42	12	38	2	41	40
40	389.16	2.97955	0.24	119.75	94.42	12	117.31	96.13	12	39	0	-1	-1
41	389.16	69.6214	0.24	119.75	94.42	12	134.87	149.21	14.5	39	2	43	42
42	458.781	2.99984	0.24	134.87	149.21	14.5	137.56	147.98	14	41	0	-1	-1
43	458.781	305.669	0.24	134.87	149.21	14.5	174.38	424.14	27.5	41	2	55	44
44	764.45	72.6031	0.24	174.38	424.14	27.5	128.53	464.99	32	43	2	48	45
45	837.053	244.343	0.24	128.53	464.99	32	302.92	488.72	31.5	44	2	47	46
46	1081.4	26.4905	0.24	302.92	488.72	31.5	324.87	488.23	31	45	0	-1	-1
47	1081.4	58.0669	0.24	302.92	488.72	31.5	317.55	444.2	32	45	0	-1	-1
48	837.053	44.4102	0.24	128.53	464.99	32	109.02	499.72	35	44	2	52	49
49	881.464	451.105	0.24	109.02	499.72	35	-242.43	469.15	38	48	2	51	50
50	1332.57	58.9652	0.24	-242.43	469.15	38	-215.11	489.69	27	49	0	-1	-1
51	1332.57	70.1335	0.24	-242.43	469.15	38	-271.7	425.36	49	49	0	-1	-1
52	881.464	66.6933	0.24	109.02	499.72	35	61.46	495.08	27	48	2	54	53
53	948.157	5.69775	0.24	61.46	495.08	27	58.53	494.1	28	52	0	-1	-1
54	948.157	20.4542	0.24	61.46	495.08	27	54.14	507.06	22.5	52	0	-1	-1
55	764.45	172.503	0.242343	174.38	424.14	27.5	312.18	484.8	27.5	43	0	-1	-1
56	259.871	4.68662	0.24	82.44	-5.63	6.5	85.85	-6.12	3.5	38	0	-1	-1
57	128.117	6.22165	0.24	28.78	-90.01	0	29.27	-93.68	-5	15	0	-1	-1
58	116.96	29.6123	0.25155	20.24	-90.01	0	23.17	-67.27	0.5	14	0	-1	-1
59	87.4992	6.95224	0.407289	10.49	-77.78	-1.5	15.12	-79.25	-3	1	2	61	60
60	94.4515	27.821	0.24	15.12	-79.25	-3	19.76	-76.56	-3	59	0	-1	-1
61	94.4515	5.79119	0.24	15.12	-79.25	-3	14.15	-84.14	-4	59	2	63	62
62	100.243	24.5102	0.284706	14.15	-84.14	-4	28.29	-85.12	-5.5	61	0	-1	-1
63	100.243	182.715	0.24	14.15	-84.14	-4	-130.97	-22.01	-5.5	61	0	-1	-1
64	75.5782	7.26825	0.265919	5.12	-69.71	-2.5	-0.24	-68.98	-2.5	0	2	66	65
65	82.8465	21.523	0.24	-0.24	-68.98	-2.5	-13.76	-65.56	-2.5	64	0	-1	-1
66	82.8465	3.11381	0.24	-0.24	-68.98	-2.5	-0.24	-66.53	-1.5	64	2	74	67
67	85.9603	22.8265	0.24	-0.24	-66.53	-1.5	14.88	-62.62	3	66	2	69	68
68	108.787	156.541	0.24	14.88	-62.62	3	-28.05	-62.13	51	67	0	-1	-1
69	108.787	43.4729	0.24	14.88	-62.62	3	50.24	-54.06	3.5	67	2	73	70
70	152.26	378.911	0.24	50.24	-54.06	3.5	341.7	18.35	35.5	69	2	72	71
71	531.171	106.887	0.24	341.7	18.35	35.5	394.86	43.29	51	70	0	-1	-1
72	531.171	305.06	0.24	341.7	18.35	35.5	304.14	234.57	50	70	0	-1	-1
73	152.26	9.483	0.24	50.24	-54.06	3.5	51.95	-52.59	3.5	69	0	-1	-1
74	85.9603	8.99157	0.24	-0.24	-66.53	-1.5	-5.37	-61.4	-1.5	66	2	106	75
75	94.9519	1.70719	0.24	-5.37	-61.4	-1.5	-6.83	-62.13	-2	74	2	77	76
76	96.6591	39.6915	0.24	-6.83	-62.13	-2	-15.37	-85.86	-4	75	0	-1	-1
77	96.6591	63.3793	0.24	-6.83	-62.13	-2	-37.56	-32.78	4	75	2	79	78
78	160.038	2.63264	0.24	-37.56	-32.78	4	-36.83	-34	4	77	0	-1	-1
79	160.038	9.72425	0.24	-37.56	-32.78	4	-44.63	-34.49	6	77	2	87	80
80	169.763	46.1819	0.24	-44.63	-34.49	6	-79.51	-45.01	8.5	79	2	82	81
81	215.945	1.22201	0.24	-79.51	-45.01	8.5	-78.78	-45.99	8.5	80	0	-1	-1
82	215.945	212.458	0.24	-79.51	-45.01	8.5	-231.46	-65.8	35	80	2	84	83
83	428.403	62.2116	0.24	-231.46	-65.8	35	-260.97	-31.06	26	82	0	-1	-1
84	428.403	9.26699	0.24	-231.46	-65.8	35	-236.82	-65.06	36.5	82	2	86	85
85	437.67	4.75277	0.24	-236.82	-65.06	36.5	-237.8	-61.4	35	84	0	-1	-1
86	437.67	158.021	0.24	-236.82	-65.06	36.5	-350.23	-72.65	50.5	84	0	-1	-1
87	169.763	553.541	0.24	-44.63	-34.49	6	42.93	419	34	79	2	89	88
88	723.303	135.4	0.24	42.93	419	34	137.31	423.41	51	87	0	-1	-1
89	723.303	33.0951	0.24	42.93	419	34	51.71	447.87	36.5	87	2	95	90
90	756.398	25.111	0.24	51.71	447.87	36.5	51.22	466.95	36	89	2	94	91
91	781.509	367.862	0.24	51.22	466.95	36	-210.97	492.63	6	90	2	93	92
92	1149.37	8.52966	0.24	-210.97	492.63	6	-214.87	498.26	6	91	0	-1	-1
93	1149.37	319.427	0.24	-210.97	492.63	6	-474.13	463.28	-1	91	0	-1	-1
94	781.509	84.0425	0.24	51.22	466.95	36	30.73	476.49	49	90	0	-1	-1
95	756.398	47.856	0.24	51.71	447.87	36.5	22.68	473.8	32	89	2	97	96
96	804.254	4.70345	0.24	22.68	473.8	32	26.83	472.82	33.5	95	0	-1	-1
97	804.254	88.6817	0.24	22.68	473.8	32	5.61	505.84	14.5	95	2	99	98
98	892.936	5.39434	0.24	5.61	505.84	14.5	9.76	505.35	16.5	97	0	-1	-1
99	892.936	5.6373	0.24	5.61	505.84	14.5	2.2	508.04	12	97	2	103	100
100	898.573	51.162	0.24	2.2	508.04	12	2.68	538.62	5.5	99	2	102	101
101	949.735	73.0178	0.24	2.68	538.62	5.5	55.61	533.48	-5.5	100	0	-1	-1
102	949.735	35.7343	0.24	2.68	538.62	5.5	-15.37	549.38	-6	100	0	-1	-1
103	898.573	6.04101	0.24	2.2	508.04	12	-2.68	508.53	15.5	99	2	105	104
104	904.614	45.4197	0.24	-2.68	508.53	15.5	-9.51	540.57	23.5	103	0	-1	-1
105	904.614	8.58274	0.24	-2.68	508.53	15.5	-8.78	510.98	14.5	103	0	-1	-1
106	94.9519	22.2316	0.24	-5.37	-61.4	-1.5	9.76	-48.19	-2.5	74	2	112	107
107	117.183	378.197	0.24	9.76	-48.19	-2.5	315.6	31.31	3.5	106	2	111	108
108	495.381	59.8822	0.24	315.6	31.31	3.5	367.06	19.57	2.5	107	2	110	109
109	555.263	405.429	0.24	367.06	19.57	2.5	561.44	277.13	24	108	0	-1	-1
110	555.263	50.5649	0.24	367.06	19.57	2.5	395.35	-13.45	0	108	0	-1	-1
111	495.381	44.7816	0.24	315.6	31.31	3.5	352.43	48.43	7	107	0	-1	-1
112	117.183	204.687	0.24	9.76	-48.19	-2.5	-50	125.97	0	106	2	120	113
113	321.87	7.1491	0.24	-50	125.97	0	-53.9	131.6	0	112	2	115	114
114	329.019	1.31472	0.24	-53.9	131.6	0	-55.12	131.11	0	113	0	-1	-1
115	329.019	52.2049	0.24	-53.9	131.6	0	-74.39	177.09	1.5	113	2	117	116
116	381.224	1.24535	0.24	-74.39	177.09	1.5	-74.14	175.87	1.5	115	0	-1	-1
117	381.224	347.318	0.24	-74.39	177.09	1.5	-172.19	484.31	12.5	115	2	119	118
118	728.542	206.093	0.24	-172.19	484.31	12.5	-66.83	540.08	-6	117	0	-1	-1
119	728.542	260.712	0.24	-172.19	484.31	12.5	-278.04	418.27	51.5	117	0	-1	-1
120	321.87	64.4131	0.24	-50	125.97	0	-38.05	110.56	12.5	112	2	122	121
121	386.283	13.2561	0.24	-38.05	110.56	12.5	-47.56	107.63	12	120	0	-1	-1
122	386.283	140.981	0.24	-38.05	110.56	12.5	-40.49	7.83	25.5	120	0	-1	-1
