107	296.514	10.4923	0.24	1.71	-214.52	5	0.49	-211.34	6.5	106	2	115	108
108	307.006	4.4927	0.24	0.49	-211.34	6.5	-2.93	-212.32	5	107	2	110	109
109	311.499	10.1205	0.24	-2.93	-212.32	5	-5.37	-209.14	-1	108	0	-1	-1
110	311.499	13.8415	0.24	-2.93	-212.32	5	-9.51	-214.27	2.5	108	2	112	111
111	325.34	225.752	0.24	-9.51	-214.27	2.5	-120.24	-124.5	20.5	110	0	-1	-1
112	325.34	154.187	0.24	-9.51	-214.27	2.5	-19.27	-294.75	10.5	110	2	114	113
113	479.527	59.5818	0.24	-19.27	-294.75	10.5	-50.73	-289.85	10	112	0	-1	-1
114	479.527	25.1923	0.24	-19.27	-294.75	10.5	-31.71	-302.82	8.5	112	0	-1	-1
115	307.006	160.223	0.24	0.49	-211.34	6.5	-66.58	-132.57	18	107	2	119	116
116	467.229	94.0211	0.24	-66.58	-132.57	18	-125.36	-87.08	23.5	115	2	118	117
117	561.25	41.3017	0.24	-125.36	-87.08	23.5	-149.75	-84.63	26.5	116	0	-1	-1
118	561.25	16.9663	0.24	-125.36	-87.08	23.5	-118.53	-72.89	21.5	116	0	-1	-1
119	467.229	20.9136	0.24	-66.58	-132.57	18	-52.68	-126.7	17	115	0	-1	-1
120	296.514	42.1159	0.24	1.71	-214.52	5	-3.17	-223.57	-6.5	106	0	-1	-1
121	293.457	64.7181	0.24	0.73	-215.98	7.5	21.95	-256.1	5.5	105	0	-1	-1
122	283.475	18.137	0.49	-7.32	-216.96	4.5	-5.12	-229.68	7	104	2	128	123
123	301.612	47.1105	0.245291	-5.12	-229.68	7	23.9	-235.31	-1	122	2	125	124
124	348.722	22.8247	0.24	23.9	-235.31	-1	24.39	-238.98	-5.5	123	0	-1	-1
125	348.722	0.339415	0.24	23.9	-235.31	-1	23.66	-235.55	-1	123	2	127	126
126	349.061	60.5131	0.24	23.66	-235.55	-1	32.93	-263.93	-4	125	0	-1	-1
127	349.061	59.5661	0.24	23.66	-235.55	-1	17.8	-196.91	4	125	0	-1	-1
128	301.612	3.75968	0.49	-5.12	-229.68	7	-6.83	-231.88	8.5	122	2	130	129
129	305.371	114.126	0.24406	-6.83	-231.88	8.5	-52.44	-184.92	32	128	0	-1	-1
130	305.371	43.1447	0.49	-6.83	-231.88	8.5	-6.83	-261.24	15	128	2	164	131
131	348.516	2.47622	0.365	-6.83	-261.24	15	-6.83	-262.7	17	130	2	137	132
132	350.992	22.9358	0.24	-6.83	-262.7	17	5.85	-251.94	20.5	131	2	134	133
133	373.928	18.3189	0.24	5.85	-251.94	20.5	14.15	-254.88	7	132	0	-1	-1
134	373.928	13.1772	0.24	5.85	-251.94	20.5	-0.73	-241.91	20	132	2	136	135
135	387.105	14.5703	0.24	-0.73	-241.91	20	7.07	-237.51	10.5	134	0	-1	-1
136	387.105	25.3056	0.24	-0.73	-241.91	20	-17.8	-250.96	16.5	134	0	-1	-1
137	350.992	6.84802	0.24	-6.83	-262.7	17	-13.66	-263.19	17	131	2	161	138
138	357.84	200.548	0.24	-13.66	-263.19	17	62.26	-202.86	8.5	137	2	140	139
139	558.389	71.6612	0.24	62.26	-202.86	8.5	109.33	-174.24	14.5	138	0	-1	-1
140	558.389	55.2148	0.24	62.26	-202.86	8.5	106.16	-186.96	9.5	138	2	142	141
141	613.603	3.55858	0.24	106.16	-186.96	9.5	106.89	-184.27	9.5	140	0	-1	-1
142	613.603	24.5551	0.24	106.16	-186.96	9.5	127.38	-177.91	10.5	140	2	146	143
143	638.158	27.6304	0.24	127.38	-177.91	10.5	131.53	-186.47	14	142	2	145	144
144	665.789	115.079	0.24	131.53	-186.47	14	117.38	-270.61	33.5	143	0	-1	-1
145	665.789	131.624	0.24	131.53	-186.47	14	192.99	-262.29	36.5	143	0	-1	-1
146	638.158	18.9984	0.24	127.38	-177.91	10.5	126.4	-165.43	9.5	142	2	148	147
147	657.157	17.705	0.24	126.4	-165.43	9.5	121.28	-154.42	10.5	146	0	-1	-1
148	657.157	117.751	0.24	126.4	-165.43	9.5	203.23	-107.95	8	146	2	160	149
149	774.908	40.9728	0.24	203.23	-107.95	8	223.47	-81.04	5.5	148	2	159	150
150	815.881	137.282	0.24	223.47	-81.04	5.5	236.4	21.2	-5	149	2	158	151
151	953.163	283.759	0.24	236.4	21.2	-5	271.52	228.62	4.5	150	2	153	152
152	1236.92	86.9811	0.24	271.52	228.62	4.5	222.99	246.48	6	151	0	-1	-1
153	1236.92	107.744	0.24	271.52	228.62	4.5	288.11	309.59	-1.5	151	2	155	154
154	1344.67	4.34772	0.24	288.11	309.59	-1.5	292.25	308.36	-1	153	0	-1	-1
155	1344.67	120.859	0.24	288.11	309.59	-1.5	353.96	375.63	-16.5	153	2	157	156
156	1465.52	6.19084	0.24	353.96	375.63	-16.5	359.08	377.1	-15	155	0	-1	-1
157	1465.52	21.6907	0.24	353.96	375.63	-16.5	363.96	388.1	-22	155	0	-1	-1
158	953.163	64.1018	0.24	236.4	21.2	-5	238.84	64.98	-14	150	0	-1	-1
159	815.881	36.5769	0.24	223.47	-81.04	5.5	224.21	-102.81	15	149	0	-1	-1
160	774.908	342.296	0.24	203.23	-107.95	8	279.98	74.01	-13	148	0	-1	-1
161	357.84	70.3508	0.24	-13.66	-263.19	17	-70.24	-267.35	22.5	137	2	163	162
162	428.191	179.628	0.24	-70.24	-267.35	22.5	-72.68	-184.19	111.5	161	0	-1	-1
163	428.191	362.883	0.24	-70.24	-267.35	22.5	-313.89	-297.44	144	161	0	-1	-1
164	348.516	6.00036	0.49	-6.83	-261.24	15	-5.12	-265.39	13.5	130	2	166	165
165	354.516	65.2424	0.247806	-5.12	-265.39	13.5	40	-250.23	7.5	164	0	-1	-1
166	354.516	4.78559	0.49	-5.12	-265.39	13.5	-8.05	-268.82	13	164	2	170	167
167	359.302	9.43442	0.318466	-8.05	-268.82	13	-12.19	-268.57	21	166	2	169	168
168	368.736	113.731	0.24	-12.19	-268.57	21	-63.41	-252.19	30.5	167	0	-1	-1
169	368.736	9.93206	0.24	-12.19	-268.57	21	-11.46	-273.47	20.5	167	0	-1	-1
170	359.302	334.247	0.49	-8.05	-268.82	13	48.78	-502.41	15.5	166	2	172	171
171	693.549	8.62818	0.327853	48.78	-502.41	15.5	47.8	-505.35	21.5	170	0	-1	-1
172	693.549	3.40489	0.49	48.78	-502.41	15.5	51.46	-503.88	17	170	2	174	173
173	696.954	6.08593	0.324118	51.46	-503.88	17	50.24	-506.08	21	172	0	-1	-1
174	696.954	446.991	0.376938	51.46	-503.88	17	-77.31	-700.79	145	172	2	178	175
175	1143.94	109.611	0.24	-77.31	-700.79	145	-99.02	-745.79	217	174	2	177	176
176	1253.56	20.4229	0.24	-99.02	-745.79	217	-106.34	-754.11	227.5	175	0	-1	-1
177	1253.56	16.5505	0.24	-99.02	-745.79	217	-111.46	-740.41	224	175	0	-1	-1
178	1143.94	22.2126	0.24	-77.31	-700.79	145	-88.78	-691.25	155.5	174	0	-1	-1
