43	831.954	4.20099	0.24	-162.09	494.22	12.5	-163.81	498.02	12	37	2	45	44
44	836.155	485.173	0.24	-163.81	498.02	12	229.25	445.58	12.5	43	0	-1	-1
45	836.155	70.6276	0.24	-163.81	498.02	12	-188.13	559.68	4.5	43	2	49	46
46	906.783	134.314	0.24	-188.13	559.68	4.5	-108.12	615.29	23.5	45	2	48	47
47	1041.1	60.9078	0.24	-108.12	615.29	23.5	-66.65	585.88	41	46	0	-1	-1
48	1041.1	57.8921	0.24	-108.12	615.29	23.5	-133.74	655.5	33.5	46	0	-1	-1
49	906.783	113.26	0.24	-188.13	559.68	4.5	-289.47	574.23	6.5	45	2	53	50
50	1020.04	11.7908	0.24	-289.47	574.23	6.5	-299.74	573.43	7	49	2	52	51
51	1031.83	302.044	0.24	-299.74	573.43	7	-577.05	529.87	37	50	0	-1	-1
52	1031.83	9.40297	0.24	-299.74	573.43	7	-304.03	581.22	6.5	50	0	-1	-1
53	1020.04	10.6857	0.24	-289.47	574.23	6.5	-288.04	565.09	6.5	49	0	-1	-1
54	817.057	143.406	0.24	-162.94	479.75	12.5	-258.35	433.95	-9.5	36	0	-1	-1
55	159.598	197.418	0.24	-29.73	-119.91	-3.5	-177.1	-137.18	21	33	2	73	56
56	357.016	612.986	0.24	-177.1	-137.18	21	-713.89	-219.23	17	55	2	60	57
57	970.003	23.5447	0.24	-713.89	-219.23	17	-732.62	-223.43	10.5	56	2	59	58
58	993.547	303.644	0.24	-732.62	-223.43	10.5	-792.68	55.87	39	57	0	-1	-1
59	993.547	14.0602	0.24	-732.62	-223.43	10.5	-744.18	-220.53	5	57	0	-1	-1
60	970.003	30.4487	0.24	-713.89	-219.23	17	-737.61	-204.75	16	56	2	64	61
61	1000.45	149.275	0.24	-737.61	-204.75	16	-723.33	-63.29	22	60	2	63	62
62	1149.73	80.317	0.24	-723.33	-63.29	22	-717.71	12.23	28.5	61	0	-1	-1
63	1149.73	85.5777	0.24	-723.33	-63.29	22	-769.78	-2.52	43.5	61	0	-1	-1
64	1000.45	194.768	0.24	-737.61	-204.75	16	-841.1	-63.44	23	60	2	66	65
65	1195.22	144.897	0.24	-841.1	-63.44	23	-914.89	51.55	35.5	64	0	-1	-1
66	1195.22	5.59646	0.24	-841.1	-63.44	23	-842.49	-58.47	22.5	64	2	72	67
67	1200.82	2.88462	0.24	-842.49	-58.47	22.5	-843.68	-56.04	21.5	66	2	71	68
68	1203.7	488.55	0.24	-843.68	-56.04	21.5	-1054.66	361.56	22	67	2	70	69
69	1692.25	54.5352	0.24	-1054.66	361.56	22	-1074.54	407.91	6.5	68	0	-1	-1
70	1692.25	80.3	0.24	-1054.66	361.56	22	-1014.65	426.44	21	68	0	-1	-1
71	1203.7	13.5813	0.24	-843.68	-56.04	21.5	-840.39	-53.73	21.5	67	0	-1	-1
72	1200.82	26.1891	0.24	-842.49	-58.47	22.5	-832.39	-66.38	11.5	66	0	-1	-1
73	357.016	285.112	0.24	-177.1	-137.18	21	-386.53	-16.62	68.5	55	2	77	74
74	642.128	96.8143	0.24	-386.53	-16.62	68.5	-475.95	0.93	72	73	2	76	75
75	738.942	174.693	0.24	-475.95	0.93	72	-627.65	34.4	84	74	0	-1	-1
76	738.942	60.2441	0.24	-475.95	0.93	72	-475.41	56.69	70.5	74	0	-1	-1
77	642.128	47.7339	0.24	-386.53	-16.62	68.5	-416.27	10.48	75	73	2	79	78
78	689.862	200.567	0.24	-416.27	10.48	75	-549.11	91.8	106.5	77	0	-1	-1
79	689.862	21.4427	0.24	-416.27	10.48	75	-420.41	24.35	82	77	2	81	80
80	711.304	20.4702	0.24	-420.41	24.35	82	-432.51	29.66	88	79	0	-1	-1
81	711.304	142.383	0.24	-420.41	24.35	82	-324.24	-10.79	104	79	0	-1	-1
82	152.37	172.695	0.24	-23.62	-117.59	-4	-10.44	44.41	-4	32	2	96	83
83	325.065	360.442	0.24	-10.44	44.41	-4	22.14	372.63	-3.5	82	2	93	84
84	685.506	52.0679	0.24	22.14	372.63	-3.5	37.89	414.31	-3.5	83	2	90	85
85	737.574	15.0544	0.24	37.89	414.31	-3.5	35.59	425.74	-1.5	84	2	89	86
86	752.629	46.716	0.24	35.59	425.74	-1.5	1.54	433.11	-6	85	2	88	87
87	799.345	545.239	0.24	1.54	433.11	-6	-454.5	454.29	6	86	0	-1	-1
88	799.345	9.02891	0.24	1.54	433.11	-6	-6.97	433.51	-5	86	0	-1	-1
89	752.629	158.495	0.24	35.59	425.74	-1.5	-36.39	495.84	-8	85	0	-1	-1
90	737.574	55.1387	0.24	37.89	414.31	-3.5	64.14	455.83	5.5	84	2	92	91
91	792.713	70.3582	0.24	64.14	455.83	5.5	79.57	490.83	-4.5	90	0	-1	-1
92	792.713	420.336	0.24	64.14	455.83	5.5	308.96	678.97	56.5	90	0	-1	-1
93	685.506	58.5645	0.24	22.14	372.63	-3.5	-1.97	412.63	-8	83	2	95	94
94	744.071	358.907	0.24	-1.97	412.63	-8	-232.1	632.41	11.5	93	0	-1	-1
95	744.071	11.4068	0.24	-1.97	412.63	-8	-4.79	422.03	-9	93	0	-1	-1
96	325.065	20.1417	0.24	-10.44	44.41	-4	-23.18	54.45	-7.5	82	0	-1	-1
97	116.958	13.215	0.49	6.03	-117.38	-7.5	7.4	-130.48	-7.5	31	2	99	98
98	130.173	36.4617	1.5012	7.4	-130.48	-7.5	6.47	-165.15	-7	97	0	-1	-1
99	130.173	94.0373	0.243745	7.4	-130.48	-7.5	74.4	-82.49	0	97	2	101	100
100	224.211	37.7203	0.24	74.4	-82.49	0	73.69	-50.01	4.5	99	0	-1	-1
101	224.211	60.9576	0.24	74.4	-82.49	0	120.55	-49.57	4	99	2	103	102
102	285.168	75.5103	0.24	120.55	-49.57	4	84.18	-34.45	-9	101	0	-1	-1
103	285.168	48.1594	0.24	120.55	-49.57	4	155.06	-21.39	8.5	101	2	107	104
104	333.328	127.894	0.24	155.06	-21.39	8.5	256.68	-62.56	19.5	103	2	106	105
105	461.221	206.077	0.24	256.68	-62.56	19.5	436.09	-71.24	35.5	104	0	-1	-1
106	461.221	22.9851	0.24	256.68	-62.56	19.5	271.33	-56.15	15	104	0	-1	-1
107	333.328	20.7664	0.24	155.06	-21.39	8.5	161.35	-2.73	9	103	2	109	108
108	354.094	193.105	0.24	161.35	-2.73	9	53.19	103.78	-5.5	107	0	-1	-1
109	354.094	719.893	0.24	161.35	-2.73	9	668.68	434.89	40.5	107	2	111	110
110	1073.99	53.9003	0.24	668.68	434.89	40.5	657.84	477.1	34	109	0	-1	-1
111	1073.99	76.1482	0.24	668.68	434.89	40.5	706.63	497.67	38	109	2	113	112
112	1150.14	209.608	0.24	706.63	497.67	38	677.82	353.25	-11	111	0	-1	-1
113	1150.14	17.2452	0.24	706.63	497.67	38	720.07	505.18	36.5	111	2	115	114
114	1167.38	14.6799	0.24	720.07	505.18	36.5	732.84	507.99	39	113	0	-1	-1
115	1167.38	13.8783	0.24	720.07	505.18	36.5	708.69	504.22	35	113	2	121	116
116	1181.26	105.547	0.24	708.69	504.22	35	667.24	466.56	7	115	2	118	117
117	1286.81	14.1899	0.24	667.24	466.56	7	667.35	454.03	7	116	0	-1	-1
118	1286.81	137.352	0.24	667.24	466.56	7	639.84	451.85	25	116	2	120	119
119	1424.16	28.1465	0.24	639.84	451.85	25	664.62	445.12	22.5	118	0	-1	-1
120	1424.16	123.748	0.24	639.84	451.85	25	639.1	555.85	-4.5	118	0	-1	-1
121	1181.26	38.4168	0.24	708.69	504.22	35	672.65	497.72	34.5	115	2	123	122
122	1219.68	274.171	0.24	672.65	497.72	34.5	507.52	522.63	83.5	121	0	-1	-1
123	1219.68	46.6966	0.24	672.65	497.72	34.5	642.15	464.53	33.5	121	2	125	124
124	1266.37	26.0323	0.24	642.15	464.53	33.5	658.93	479.36	33	123	0	-1	-1
125	1266.37	28.7239	0.24	642.15	464.53	33.5	626.32	442.47	31.5	123	2	127	126
126	1295.1	101.149	0.24	626.32	442.47	31.5	703.25	449.99	14	125	0	-1	-1
127	1295.1	23.4606	0.24	626.32	442.47	31.5	611.48	424.99	27	125	2	129	128
128	1318.56	22.8709	0.24	611.48	424.99	27	600.02	407.22	24.5	127	0	-1	-1
129	1318.56	176.492	0.24	611.48	424.99	27	465.24	458.19	16.5	127	2	131	130
130	1495.05	53.8917	0.24	465.24	458.19	16.5	440.61	420.96	2	129	0	-1	-1
131	1495.05	151.174	0.24	465.24	458.19	16.5	333.88	494.49	7.5	129	2	133	132
132	1646.22	55.0047	0.24	333.88	494.49	7.5	310.61	466.96	-13	131	0	-1	-1
133	1646.22	67.5272	0.24	333.88	494.49	7.5	278.96	485.46	2.5	131	2	135	134
134	1713.75	14.2075	0.24	278.96	485.46	2.5	277.95	498.96	0	133	0	-1	-1
135	1713.75	63.8473	0.24	278.96	485.46	2.5	224.28	464.21	-0.5	133	2	137	136
136	1777.6	32.0434	0.24	224.28	464.21	-0.5	197.66	448.49	1	135	0	-1	-1
137	1777.6	91.7928	0.24	224.28	464.21	-0.5	139.39	453.63	-10.5	135	0	-1	-1
138	76.4885	19.9561	0.265052	8.25	-77.23	-7	9.18	-65.42	-3	0	2	174	139
139	96.4446	79.6581	0.24	9.18	-65.42	-3	-57.64	-42.08	0	138	2	173	140
140	176.103	18.7295	0.24	-57.64	-42.08	0	-72.74	-36.08	3	139	2	142	141
141	194.832	27.401	0.24	-72.74	-36.08	3	-81.51	-56.48	-1.5	140	0	-1	-1
142	194.832	58.8246	0.24	-72.74	-36.08	3	-123.22	-24.02	3	140	2	170	143
143	253.657	55.2875	0.24	-123.22	-24.02	3	-174.33	-18.49	6	142	2	145	144
144	308.944	4.58312	0.24	-174.33	-18.49	6	-177.5	-21.8	6	143	0	-1	-1
145	308.944	127.602	0.24	-174.33	-18.49	6	-281.38	13	7	143	2	169	146
146	436.546	16.3338	0.24	-281.38	13	7	-296.31	15.13	8.5	145	2	150	147
147	452.88	24.1569	0.24	-296.31	15.13	8.5	-306.51	-3.2	7	146	2	149	148
148	477.037	15.0042	0.24	-306.51	-3.2	7	-306.81	-15.36	6	147	0	-1	-1
149	477.037	17.3731	0.24	-306.51	-3.2	7	-319.27	-13.86	6	147	0	-1	-1
150	452.88	29.8447	0.24	-296.31	15.13	8.5	-323.01	22.43	7	146	2	162	151
151	482.725	2.02536	0.24	-323.01	22.43	7	-324.926	21.9126	6.5958	150	2	157	152
152	484.75	12.1723	0.24	-324.926	21.9126	6.5958	-333.33	16.64	7	151	2	154	153
153	496.923	85.0255	0.24	-333.33	16.64	7	-372.43	-38.72	-4	152	0	-1	-1
154	496.923	20.2273	0.24	-333.33	16.64	7	-338.81	-0.4	4	152	2	156	155
155	517.15	2.9492	0.24	-338.81	-0.4	4	-337.98	-3.23	4	154	0	-1	-1
156	517.15	30.8447	0.24	-338.81	-0.4	4	-356.28	-23.61	2.5	154	0	-1	-1
157	484.75	28.0727	0.24	-324.926	21.9126	6.5958	-346.01	36.4	7.5	151	2	159	158
158	512.823	6.24064	0.24	-346.01	36.4	7.5	-343.4	41.85	7.5	157	0	-1	-1
159	512.823	84.489	0.24	-346.01	36.4	7.5	-365.65	65.8	6.5	157	2	161	160
160	597.312	17.4649	0.24	-365.65	65.8	6.5	-376.37	72.95	6	159	0	-1	-1
161	597.312	49.4811	0.24	-365.65	65.8	6.5	-359.19	104.44	5.5	159	0	-1	-1
162	482.725	33.7691	0.24	-323.01	22.43	7	-327.36	49.06	4	150	2	168	163
163	516.494	0.774641	0.24	-327.36	49.06	4	-326.76	49.55	4	162	2	165	164
164	517.269	32.7709	0.24	-326.76	49.55	4	-297.88	58.02	3	163	0	-1	-1
165	517.269	15.6661	0.24	-326.76	49.55	4	-321.61	55.2	-1	163	2	167	166
166	532.935	18.4313	0.24	-321.61	55.2	-1	-310.7	68.29	-0.5	165	0	-1	-1
167	532.935	13.2718	0.24	-321.61	55.2	-1	-329.64	65.21	0.5	165	0	-1	-1
168	516.494	30.6122	0.24	-327.36	49.06	4	-351.53	37.16	7	162	0	-1	-1
169	436.546	114.512	0.24	-281.38	13	7	-357.23	55.41	-8	145	0	-1	-1
170	253.657	138.34	0.24	-123.22	-24.02	3	-133.29	92.38	-2	142	2	172	171
171	391.997	68.1029	0.24	-133.29	92.38	-2	-190.14	75.79	-3.5	170	0	-1	-1
172	391.997	47.2914	0.24	-133.29	92.38	-2	-117.75	128.47	3	170	0	-1	-1
173	176.103	3.7419	0.24	-57.64	-42.08	0	-58.77	-40.15	3	139	0	-1	-1
174	96.4446	14.2316	0.24	9.18	-65.42	-3	13	-53.41	-0.5	138	2	176	175
175	110.676	44.1859	0.24	13	-53.41	-0.5	34.38	-71.66	-7	174	0	-1	-1
176	110.676	15.6851	0.24	13	-53.41	-0.5	15.47	-38.05	-1	174	2	192	177
177	126.361	18.7516	0.24	15.47	-38.05	-1	20.16	-20	-2	176	2	187	178
178	145.113	18.7966	0.24	20.16	-20	-2	38.24	-23.54	-2	177	2	180	179
179	163.91	8.23953	0.24	38.24	-23.54	-2	39.52	-29.6	-3	178	0	-1	-1
180	163.91	147.775	0.24	38.24	-23.54	-2	148.25	-36.86	6.5	178	2	182	181
181	311.685	4.33416	0.24	148.25	-36.86	6.5	148.6	-41.18	6.5	180	0	-1	-1
182	311.685	99.8737	0.24	148.25	-36.86	6.5	214.15	19.09	21	180	2	184	183
183	411.558	2.51213	0.24	214.15	19.09	21	212.23	20.71	21	182	0	-1	-1
184	411.558	11.9078	0.24	214.15	19.09	21	220.49	29.12	20	182	2	186	185
185	423.466	10.6628	0.24	220.49	29.12	20	225.67	38.44	20	184	0	-1	-1
186	423.466	41.4925	0.24	220.49	29.12	20	256.32	40.25	26.5	184	0	-1	-1
187	145.113	81.4277	0.24	20.16	-20	-2	36.62	54.17	-4.5	177	2	189	188
188	226.541	42.6055	0.24	36.62	54.17	-4.5	70.87	56.84	-5	187	0	-1	-1
189	226.541	21.6763	0.24	36.62	54.17	-4.5	45.61	72.29	-4.5	187	2	191	190
190	248.217	24.6068	0.24	45.61	72.29	-4.5	63.21	70.67	-7.5	189	0	-1	-1
191	248.217	95.9218	0.24	45.61	72.29	-4.5	71.78	149.41	-7.5	189	0	-1	-1
192	126.361	70.7711	0.24	15.47	-38.05	-1	3.89	12.53	13	176	2	196	193
193	197.132	22.1951	0.24	3.89	12.53	13	11.96	20.08	15.5	192	2	195	194
194	219.327	29.3326	0.24	11.96	20.08	15.5	24.18	43.37	16.5	193	0	-1	-1
195	219.327	42.8893	0.24	11.96	20.08	15.5	-8.33	48.45	23.5	193	0	-1	-1
196	197.132	180.992	0.24	3.89	12.53	13	-151.04	81.96	8	192	0	-1	-1
