27	356.638	262.136	0.21	-66.81	-32.81	-13.64	0.13	198.49	-1.51	26	2	29	28
28	618.774	13.8017	0.21	0.13	198.49	-1.51	12.38	204.08	-2.65	27	0	-1	-1
29	618.774	70.5714	0.21	0.13	198.49	-1.51	31.55	259.88	-0.76	27	2	31	30
30	689.346	70.3682	0.21	31.55	259.88	-0.76	40.03	326.82	-1.51	29	0	-1	-1
31	689.346	208.234	0.21	31.55	259.88	-0.76	-140.58	194.15	-11.36	29	0	-1	-1
32	356.638	67.991	0.21	-66.81	-32.81	-13.64	-85.05	29.78	-15.91	26	2	34	33
33	424.629	534.555	0.21	-85.05	29.78	-15.91	-169.72	546.19	-9.47	32	0	-1	-1
34	424.629	93.5721	0.21	-85.05	29.78	-15.91	-54.72	114.79	-17.8	32	2	36	35
35	518.202	349.098	0.21	-54.72	114.79	-17.8	-44.39	456.18	-14.01	34	0	-1	-1
36	518.202	157.04	0.21	-54.72	114.79	-17.8	57.65	215.74	-12.88	34	0	-1	-1
37	120.33	8.06725	0.266276	4.64	-113.84	-8.33	11.44	-112.84	-11.74	3	2	39	38
38	128.397	138.845	0.21	11.44	-112.84	-11.74	96.52	-199.54	-24.62	37	0	-1	-1
39	128.397	108.898	0.21	11.44	-112.84	-11.74	20.72	-12.84	-12.88	37	2	41	40
40	237.295	124.88	0.21	20.72	-12.84	-12.88	113.32	37.49	-22.35	39	0	-1	-1
41	237.295	149.973	0.21	20.72	-12.84	-12.88	-22.22	121.99	-11.74	39	2	45	42
42	387.268	303.636	0.21	-22.22	121.99	-11.74	-58.95	415.9	-8.33	41	2	44	43
43	690.904	108.568	0.21	-58.95	415.9	-8.33	-68.62	519.75	-6.44	42	0	-1	-1
44	690.904	303.715	0.21	-58.95	415.9	-8.33	-135.97	691.83	-10.98	42	0	-1	-1
45	387.268	201.689	0.21	-22.22	121.99	-11.74	13.62	284.66	-15.53	41	0	-1	-1
46	98.4599	159.671	0.211858	5.29	-92.34	-7.95	-98.39	2.21	-5.3	2	2	58	47
47	258.131	143.119	0.21	-98.39	2.21	-5.3	-169.7	115.78	0.38	46	2	49	48
48	401.25	148.326	0.21	-169.7	115.78	0.38	-280.33	198.46	8.33	47	0	-1	-1
49	401.25	5.68335	0.21	-169.7	115.78	0.38	-173.42	119.92	0	47	2	51	50
50	406.934	459.775	0.21	-173.42	119.92	0	-398.38	311.84	-22.73	49	0	-1	-1
51	406.934	10.4547	0.21	-173.42	119.92	0	-173.55	130.21	0.76	49	2	57	52
52	417.388	33.716	0.21	-173.55	130.21	0.76	-184.16	159.77	1.51	51	2	56	53
53	451.104	45.435	0.21	-184.16	159.77	1.51	-194.37	201.4	3.41	52	2	55	54
54	496.539	262.742	0.21	-194.37	201.4	3.41	-243.05	438.1	6.06	53	0	-1	-1
55	496.539	63.9136	0.21	-194.37	201.4	3.41	-206.62	262.57	1.14	53	0	-1	-1
56	451.104	414.287	0.21	-184.16	159.77	1.51	-88.23	532.13	1.51	52	0	-1	-1
57	417.388	127.179	0.21	-173.55	130.21	0.76	-78.78	203.68	4.17	51	0	-1	-1
58	258.131	90.5673	0.21	-98.39	2.21	-5.3	-95.42	83.55	-15.15	46	0	-1	-1
59	90.0021	6.4038	0.31	5.77	-84.03	-7.2	7.76	-84.6	-13.26	1	2	85	60
60	96.4058	30.8313	0.21	7.76	-84.6	-13.26	15.78	-61.24	-7.2	59	2	76	61
61	127.237	38.3424	0.21	15.78	-61.24	-7.2	33.84	-38.9	-3.79	60	2	67	62
62	165.58	173.287	0.21	33.84	-38.9	-3.79	5.9	115.95	-6.06	61	2	64	63
63	338.866	69.2363	0.21	5.9	115.95	-6.06	-26.19	167.03	-7.95	62	0	-1	-1
64	338.866	90.8847	0.21	5.9	115.95	-6.06	14.23	200.65	-6.44	62	2	66	65
65	429.751	68.8715	0.21	14.23	200.65	-6.44	22.27	266.14	-5.68	64	0	-1	-1
66	429.751	39.2728	0.21	14.23	200.65	-6.44	43.23	224.44	-5.3	64	0	-1	-1
67	165.58	9.14457	0.21	33.84	-38.9	-3.79	40.7	-33.25	-2.65	61	2	69	68
68	174.724	365.29	0.21	40.7	-33.25	-2.65	278.64	17.95	-5.3	67	0	-1	-1
69	174.724	22.9382	0.21	40.7	-33.25	-2.65	46.86	-11.63	-3.79	67	2	75	70
70	197.662	41.2954	0.21	46.86	-11.63	-3.79	75.42	14.9	-4.17	69	2	74	71
71	238.958	133.474	0.21	75.42	14.9	-4.17	185.29	71.41	2.27	70	2	73	72
72	372.432	175.049	0.21	185.29	71.41	2.27	288.96	152.81	-15.15	71	0	-1	-1
73	372.432	31.1047	0.21	185.29	71.41	2.27	194.05	86.42	5.68	71	0	-1	-1
74	238.958	279.712	0.21	75.42	14.9	-4.17	90.17	280.01	-0.76	70	0	-1	-1
75	197.662	47.8196	0.21	46.86	-11.63	-3.79	31	29.95	-3.41	69	0	-1	-1
76	127.237	25.1056	0.21	15.78	-61.24	-7.2	23.15	-40.41	-4.55	60	2	84	77
77	152.343	37.7033	0.21	23.15	-40.41	-4.55	40.66	-8.9	-1.14	76	2	81	78
78	190.046	190.624	0.21	40.66	-8.9	-1.14	55.72	163.37	4.17	77	2	80	79
79	380.67	74.2608	0.21	55.72	163.37	4.17	43.44	230.96	6.06	78	0	-1	-1
80	380.67	68.6575	0.21	55.72	163.37	4.17	62.91	227.19	6.06	78	0	-1	-1
81	190.046	120.76	0.21	40.66	-8.9	-1.14	-19.82	85.3	1.89	77	2	83	82
82	310.806	115.321	0.21	-19.82	85.3	1.89	-39.69	191.33	8.33	81	0	-1	-1
83	310.806	235.747	0.21	-19.82	85.3	1.89	-94	287.45	0.38	81	0	-1	-1
84	152.343	76.6602	0.21	23.15	-40.41	-4.55	4.9	22.96	9.09	76	0	-1	-1
85	96.4058	36.767	0.21	7.76	-84.6	-13.26	10.86	-61.99	-12.88	59	2	105	86
86	133.173	69.7752	0.21	10.86	-61.99	-12.88	23.67	2.83	-13.26	85	2	98	87
87	202.948	120.636	0.21	23.67	2.83	-13.26	48.09	116.48	-8.33	86	2	97	88
88	323.584	248.224	0.21	48.09	116.48	-8.33	215.05	262.05	-5.3	87	2	92	89
89	571.808	99.0294	0.21	215.05	262.05	-5.3	267.08	339.12	-4.17	88	2	91	90
90	670.837	77.8401	0.21	267.08	339.12	-4.17	311.78	395.82	-3.03	89	0	-1	-1
91	670.837	268.318	0.21	267.08	339.12	-4.17	342.73	567.14	-4.55	89	0	-1	-1
92	571.808	87.6202	0.21	215.05	262.05	-5.3	265.76	223.27	-20.07	88	2	94	93
93	659.428	74.9368	0.21	265.76	223.27	-20.07	312.02	191.31	-18.94	92	0	-1	-1
94	659.428	76.7015	0.21	265.76	223.27	-20.07	333.59	248.44	-18.94	92	2	96	95
95	736.129	260.919	0.21	333.59	248.44	-18.94	569.86	321.04	-24.24	94	0	-1	-1
96	736.129	175.113	0.21	333.59	248.44	-18.94	497.92	260.96	-21.21	94	0	-1	-1
97	323.584	595.826	0.21	48.09	116.48	-8.33	387.61	477.84	-17.42	87	0	-1	-1
98	202.948	27.2411	0.21	23.67	2.83	-13.26	25.02	28.8	-14.77	86	2	100	99
99	230.189	65.8705	0.21	25.02	28.8	-14.77	43.3	88.01	-13.26	98	0	-1	-1
100	230.189	150.984	0.21	25.02	28.8	-14.77	27.57	167.79	-12.12	98	2	102	101
101	381.173	187.89	0.21	27.57	167.79	-12.12	-98.95	285.18	1.51	100	0	-1	-1
102	381.173	212.784	0.21	27.57	167.79	-12.12	4.68	373.82	-4.92	100	2	104	103
103	593.957	153.852	0.21	4.68	373.82	-4.92	-10.88	519.42	3.79	102	0	-1	-1
104	593.957	31.3299	0.21	4.68	373.82	-4.92	4.26	403.9	-3.03	102	0	-1	-1
105	133.173	35.872	0.21	10.86	-61.99	-12.88	14.92	-27.67	-12.12	85	2	111	106
106	169.045	268.388	0.21	14.92	-27.67	-12.12	-85.2	200.93	-2.65	105	2	110	107
107	437.432	378.962	0.21	-85.2	200.93	-2.65	-402.37	227.31	-4.92	106	2	109	108
108	816.395	286.104	0.21	-402.37	227.31	-4.92	-623.93	113.75	-6.06	107	0	-1	-1
109	816.395	156.471	0.21	-402.37	227.31	-4.92	-440.35	92.45	-14.01	107	0	-1	-1
110	437.432	331.427	0.21	-85.2	200.93	-2.65	-318.39	60.92	3.41	106	0	-1	-1
111	169.045	15.5921	0.21	14.92	-27.67	-12.12	18.81	-12.95	-9.85	105	0	-1	-1
112	82.9781	16.7528	0.236541	4.31	-77.17	-6.82	-1.95	-68.45	-12.5	0	2	128	113
113	99.7309	18.4416	0.21	-1.95	-68.45	-12.5	-13.84	-56.78	-12.88	112	2	117	114
114	118.172	251.792	0.21	-13.84	-56.78	-12.88	-133.42	140.7	-4.92	113	2	116	115
115	369.964	191.681	0.21	-133.42	140.7	-4.92	-175.86	315.09	0.76	114	0	-1	-1
116	369.964	259.267	0.21	-133.42	140.7	-4.92	-164.73	374.52	6.82	114	0	-1	-1
117	118.172	175.052	0.21	-13.84	-56.78	-12.88	13.27	109.39	-9.09	113	2	119	118
118	293.224	68.5561	0.21	13.27	109.39	-9.09	39.65	170.11	-7.57	117	0	-1	-1
119	293.224	17.8001	0.21	13.27	109.39	-9.09	16.51	125.76	-8.71	117	2	125	120
120	311.024	59.8658	0.21	16.51	125.76	-8.71	38.49	180.47	-6.06	119	2	124	121
121	370.89	86.8787	0.21	38.49	180.47	-6.06	41.49	264.01	-1.51	120	2	123	122
122	457.769	463.023	0.21	41.49	264.01	-1.51	19.37	701.86	-12.5	121	0	-1	-1
123	457.769	59.2713	0.21	41.49	264.01	-1.51	39.06	318.31	3.03	121	0	-1	-1
124	370.89	627.221	0.21	38.49	180.47	-6.06	-382.82	474.11	-2.27	120	0	-1	-1
125	311.024	28.6607	0.21	16.51	125.76	-8.71	2.66	129.09	-7.57	119	2	127	126
126	339.685	71.0313	0.21	2.66	129.09	-7.57	-5.68	197.82	-5.68	125	0	-1	-1
127	339.685	27.3644	0.21	2.66	129.09	-7.57	-20.32	133.92	-2.27	125	0	-1	-1
128	99.7309	4.72495	0.21	-1.95	-68.45	-12.5	-0.39	-63.99	-12.5	112	2	130	129
129	104.456	307.106	0.21	-0.39	-63.99	-12.5	-172.69	163.11	5.3	128	0	-1	-1
130	104.456	122.067	0.21	-0.39	-63.99	-12.5	27.51	51.42	-9.09	128	2	132	131
131	226.523	146.034	0.21	27.51	51.42	-9.09	-26.8	173.41	4.17	130	0	-1	-1
132	226.523	169.502	0.21	27.51	51.42	-9.09	7.37	210.09	1.51	130	0	-1	-1
