71	389.318	2.69878	0.29	39.73	-360.21	-4.25	39.29	-357.86	-4.55	70	0	-1	-1
72	389.318	110.286	0.238576	39.73	-360.21	-4.25	-28.57	-369.58	-13.5	70	2	74	73
73	499.604	206.937	0.260763	-28.57	-369.58	-13.5	-185.09	-363.76	-8.4	72	0	-1	-1
74	499.604	113.523	0.284588	-28.57	-369.58	-13.5	-96.86	-378.66	-25.05	72	2	76	75
75	613.127	2.13499	0.29	-96.86	-378.66	-25.05	-98.48	-377.63	-25.05	74	0	-1	-1
76	613.127	120.232	0.29	-96.86	-378.66	-25.05	-141.98	-388.31	-35.4	74	0	-1	-1
77	290.671	152.463	0.290559	46.36	-283.89	-0.8	162.29	-316.23	1.1	5	0	-1	-1
78	257.264	13.1156	0.304778	35.62	-253.35	-0.45	40.69	-263.13	-1.65	4	2	80	79
79	270.38	54.5801	0.29	40.69	-263.13	-1.65	65.27	-257.62	0.7	78	0	-1	-1
80	270.38	2.06577	0.29	40.69	-263.13	-1.65	39.52	-264.74	-1.6	78	2	82	81
81	272.446	8.54162	0.29	39.52	-264.74	-1.6	38.49	-270.25	-0.65	80	0	-1	-1
82	272.446	22.0678	0.29	39.52	-264.74	-1.6	39.74	-280.02	-0.25	80	0	-1	-1
83	205.915	3.77571	0.343987	20.97	-204.94	-0.7	23.44	-205.13	-2.95	3	0	-1	-1
84	192.753	47.3776	0.337306	19.83	-192	-0.7	5.87	-196.43	-1.05	2	0	-1	-1
85	153.597	16.5847	0.485906	16.33	-153.58	-0.7	5.91	-144.93	-3.45	1	2	99	86
86	170.181	55.1119	0.44	5.91	-144.93	-3.45	3.91	-90.57	-3.25	85	2	88	87
87	225.293	3.26784	0.246881	3.91	-90.57	-3.25	1.78	-89.98	-3.85	86	0	-1	-1
88	225.293	40.2675	0.293329	3.91	-90.57	-3.25	4.18	-51.66	-5.25	86	2	90	89
89	265.561	4.34499	0.228685	4.18	-51.66	-5.25	1.98	-48.29	-5.25	88	0	-1	-1
90	265.561	6.16504	0.29	4.18	-51.66	-5.25	4.62	-45.64	-5.6	88	2	96	91
91	271.726	99.2387	0.29	4.62	-45.64	-5.6	-7.89	48.72	-7.65	90	2	93	92
92	370.965	3.83453	0.29	-7.89	48.72	-7.65	-6.93	52.25	-7.65	91	0	-1	-1
93	370.965	78.5442	0.29	-7.89	48.72	-7.65	-22.03	119.62	-8.1	91	2	95	94
94	449.509	4.01951	0.29	-22.03	119.62	-8.1	-21.37	123.51	-8.1	93	0	-1	-1
95	449.509	58.5113	0.29	-22.03	119.62	-8.1	-39.17	170.39	-11.25	93	0	-1	-1
96	271.726	176.266	0.307413	4.62	-45.64	-5.6	-66.96	102.51	-11.1	90	2	98	97
97	447.992	2.91762	0.29	-66.96	102.51	-11.1	-69.16	104.28	-11.1	96	0	-1	-1
98	447.992	12.8364	0.29	-66.96	102.51	-11.1	-68.36	114.19	-11.75	96	0	-1	-1
99	170.181	43.4624	0.292561	5.91	-144.93	-3.45	-23.06	-117.34	-6.4	85	2	113	100
100	213.644	91.6899	0.29	-23.06	-117.34	-6.4	-71.88	-44.2	-8.55	99	2	108	101
101	305.334	41.6611	0.29	-71.88	-44.2	-8.55	-72.5	-3.37	-8.9	100	2	103	102
102	346.995	3.07017	0.29	-72.5	-3.37	-8.9	-75.07	-3.08	-8.9	101	0	-1	-1
103	346.995	114.098	0.29	-72.5	-3.37	-8.9	-55.23	105.19	-10.7	101	2	105	104
104	461.093	4.42762	0.29	-55.23	105.19	-10.7	-56.99	109	-10.6	103	0	-1	-1
105	461.093	22.9353	0.262861	-55.23	105.19	-10.7	-48.55	123.91	-10.55	103	2	107	106
106	484.028	2.46484	0.29	-48.55	123.91	-10.55	-49.58	126.04	-10.55	105	0	-1	-1
107	484.028	38.4964	0.29	-48.55	123.91	-10.55	-39.87	150.38	-12.05	105	0	-1	-1
108	305.334	193.564	0.29	-71.88	-44.2	-8.55	-211.4	25.32	-11.4	100	2	110	109
109	498.898	6.10303	0.29	-211.4	25.32	-11.4	-216.68	24.22	-11.35	108	0	-1	-1
110	498.898	70.9589	0.29	-211.4	25.32	-11.4	-265.16	-2.85	-12.1	108	2	112	111
111	569.857	10.7145	0.29	-265.16	-2.85	-12.1	-273.45	1.55	-11.55	110	0	-1	-1
112	569.857	56.3323	0.29	-265.16	-2.85	-12.1	-309.09	-26.86	-12.6	110	0	-1	-1
113	213.644	15.6846	0.221766	-23.06	-117.34	-6.4	-31.46	-129.25	-6.5	99	2	115	114
114	229.328	133.182	0.2	-31.46	-129.25	-6.5	-91.67	-238.57	-4.6	113	0	-1	-1
115	229.328	41.45	0.151852	-31.46	-129.25	-6.5	-2	-150.09	-4.25	113	0	-1	-1
116	102.531	11.2747	0.463082	12.75	-103.22	-0.6	20.49	-103.89	-5.05	0	2	136	117
117	113.806	7.32153	0.304159	20.49	-103.89	-5.05	19.48	-97.28	-3	116	2	121	118
118	121.127	195	0.290825	19.48	-97.28	-3	-35.49	81.76	-0.8	117	2	120	119
119	316.128	88.2244	0.29	-35.49	81.76	-0.8	-5.94	150.55	-3.15	118	0	-1	-1
120	316.128	23.6872	0.221599	-35.49	81.76	-0.8	-44.98	97.85	-1.3	118	0	-1	-1
121	121.127	11.8817	0.366539	19.48	-97.28	-3	9.21	-93.17	-3.15	117	2	123	122
122	133.009	79.8204	0.26887	9.21	-93.17	-3.15	17.97	-42.67	-15.5	121	0	-1	-1
123	133.009	143.817	0.299477	9.21	-93.17	-3.15	-96.6	-19.52	-5.5	121	2	125	124
124	276.826	75.3619	0.29	-96.6	-19.52	-5.5	-135.23	-0.72	-0.95	123	0	-1	-1
125	276.826	62.559	0.29	-96.6	-19.52	-5.5	-124.03	21.32	-8.5	123	2	135	126
126	339.385	50.6805	0.29	-124.03	21.32	-8.5	-149.02	51.68	-10.6	125	2	134	127
127	390.065	16.7262	0.29	-149.02	51.68	-10.6	-154.62	63.33	-11.8	126	2	133	128
128	406.791	25.6565	0.29	-154.62	63.33	-11.8	-170.98	77.21	-13.3	127	2	132	129
129	432.448	7.44106	0.29	-170.98	77.21	-13.3	-176.47	81.26	-13.25	128	2	131	130
130	439.889	87.0751	0.29	-176.47	81.26	-13.25	-235.11	125.02	-17.1	129	0	-1	-1
131	439.889	25.7049	0.29	-176.47	81.26	-13.25	-181.47	102.65	-14.9	129	0	-1	-1
132	432.448	4.31906	0.224353	-170.98	77.21	-13.3	-172.45	80.96	-13	128	0	-1	-1
133	406.791	14.4732	0.29	-154.62	63.33	-11.8	-152.13	75.01	-9.85	127	0	-1	-1
134	390.065	6.64739	0.29	-149.02	51.68	-10.6	-150.41	56.89	-10.9	126	0	-1	-1
135	339.385	6.18528	0.224888	-124.03	21.32	-8.5	-123.52	27.05	-8.5	125	0	-1	-1
136	113.806	58.8051	0.44	20.49	-103.89	-5.05	58.04	-129.22	-6.4	116	2	140	137
137	172.611	109.312	0.257296	58.04	-129.22	-6.4	152.87	-121.04	-3.8	136	2	139	138
138	281.923	30.2988	0.22	152.87	-121.04	-3.8	178.37	-131.39	-4.65	137	0	-1	-1
139	281.923	56.6473	0.223638	152.87	-121.04	-3.8	114.45	-88.88	-3.25	137	0	-1	-1
140	172.611	197.258	0.291227	58.04	-129.22	-6.4	207.58	-201.19	-15	136	2	178	141
141	369.869	174.456	0.262074	207.58	-201.19	-15	334.63	-245.28	-21.35	140	2	173	142
142	544.324	16.8477	0.29	334.63	-245.28	-21.35	344.61	-242.44	-22.15	141	2	162	143
143	561.172	13.7563	0.29	344.61	-242.44	-22.15	354.78	-239.39	-23.9	142	2	161	144
144	574.928	197.091	0.29	354.78	-239.39	-23.9	427.74	-91.57	-28	143	2	160	145
145	772.019	3.42794	0.29	427.74	-91.57	-28	427.08	-88.63	-28.5	144	2	159	146
146	775.447	1.10648	0.29	427.08	-88.63	-28.5	427.52	-87.68	-28.5	145	2	158	147
147	776.554	31.6548	0.29	427.52	-87.68	-28.5	437.65	-66.8	-29.9	146	2	157	148
148	808.208	51.8291	0.29	437.65	-66.8	-29.9	455.71	-36.8	-33.25	147	2	156	149
149	860.038	24.1053	0.29	455.71	-36.8	-33.25	463.86	-24.02	-34.7	148	2	155	150
150	884.143	23.8578	0.29	463.86	-24.02	-34.7	463.27	-11.54	-36.8	149	2	152	151
151	908.001	7.79562	0.29	463.27	-11.54	-36.8	460.83	-14.61	-36.85	150	0	-1	-1
152	908.001	2.43147	0.29	463.27	-11.54	-36.8	462.09	-9.92	-36.75	150	2	154	153
153	910.432	1.45368	0.29	462.09	-9.92	-36.75	461.12	-9.54	-36.75	152	0	-1	-1
154	910.432	1.4138	0.29	462.09	-9.92	-36.75	462.15	-8.66	-36.75	152	0	-1	-1
155	884.143	1.75638	0.29	463.86	-24.02	-34.7	464.96	-22.92	-34.9	149	0	-1	-1
156	860.038	3.82059	0.29	455.71	-36.8	-33.25	457.18	-33.78	-33.25	148	0	-1	-1
157	808.208	4.36225	0.29	437.65	-66.8	-29.9	440.43	-67.17	-30.95	147	0	-1	-1
158	776.554	47.783	0.29	427.52	-87.68	-28.5	444.54	-52.63	-26.3	146	0	-1	-1
159	775.447	1.91536	0.29	427.08	-88.63	-28.5	425.47	-88.19	-28.5	145	0	-1	-1
160	772.019	53.6391	0.29	427.74	-91.57	-28	430.09	-73.29	-34.9	144	0	-1	-1
161	574.928	3.89067	0.223587	354.78	-239.39	-23.9	352.21	-236.75	-23.85	143	0	-1	-1
162	561.172	52.0843	0.29	344.61	-242.44	-22.15	344.58	-288.45	-27.25	142	2	164	163
163	613.256	7.33089	0.29	344.58	-288.45	-27.25	347.51	-287.05	-27.2	162	0	-1	-1
164	613.256	97.0949	0.29	344.58	-288.45	-27.25	363.42	-370.72	-29.6	162	2	172	165
165	710.351	5.87481	0.29	363.42	-370.72	-29.6	364.08	-375.93	-29.6	164	2	167	166
166	716.226	3.91037	0.29	364.08	-375.93	-29.6	367.69	-375.75	-29.6	165	0	-1	-1
167	716.226	26.0946	0.29	364.08	-375.93	-29.6	362.92	-397.92	-30.75	165	2	169	168
168	742.32	3.33945	0.29	362.92	-397.92	-30.75	360.35	-396.45	-30.75	167	0	-1	-1
169	742.32	51.2998	0.29	362.92	-397.92	-30.75	346.73	-424.33	-33	167	2	171	170
170	793.62	7.68069	0.225854	346.73	-424.33	-33	341.3	-428	-34.1	169	0	-1	-1
171	793.62	100.428	0.277724	346.73	-424.33	-33	347.33	-504.64	-37.7	169	0	-1	-1
172	710.351	40.7928	0.29	363.42	-370.72	-29.6	340.09	-395.09	-30.95	164	0	-1	-1
173	544.324	65.6882	0.29	334.63	-245.28	-21.35	361.1	-196.01	-22.8	141	2	177	174
174	610.012	140.335	0.29	361.1	-196.01	-22.8	355.62	-104.02	-29.2	173	2	176	175
175	750.347	70.6331	0.29	355.62	-104.02	-29.2	325.92	-68.9	-33	174	0	-1	-1
176	750.347	79.712	0.29	355.62	-104.02	-29.2	321.15	-73.15	-36.75	174	0	-1	-1
177	610.012	3.19347	0.29	361.1	-196.01	-22.8	363.74	-196.9	-22.8	173	0	-1	-1
178	369.869	140.38	0.29	207.58	-201.19	-15	254.15	-325.21	-19.05	140	2	180	179
179	510.249	104.256	0.227611	254.15	-325.21	-19.05	272.27	-413.56	-15.25	178	0	-1	-1
180	510.249	52.1575	0.29	254.15	-325.21	-19.05	251.19	-374.02	-20.2	178	2	190	181
181	562.406	43.5674	0.320604	251.19	-374.02	-20.2	251.42	-412.59	-23.75	180	2	185	182
182	605.974	31.5896	0.37	251.42	-412.59	-23.75	258.52	-437.06	-24.65	181	2	184	183
183	637.563	2.80235	0.37	258.52	-437.06	-24.65	256.47	-438.01	-24.7	182	0	-1	-1
184	637.563	231.464	0.342787	258.52	-437.06	-24.65	341.91	-503.76	-38.8	182	0	-1	-1
185	605.974	65.2373	0.234724	251.42	-412.59	-23.75	214.91	-413.67	-28.45	181	2	187	186
186	671.211	17.7994	0.1365	214.91	-413.67	-28.45	209.15	-421.38	-32.15	185	0	-1	-1
187	671.211	122.481	0.241713	214.91	-413.67	-28.45	131.76	-376.3	-36.25	185	2	189	188
188	793.692	4.47332	0.29	131.76	-376.3	-36.25	135.43	-375.94	-36.25	187	0	-1	-1
189	793.692	17.974	0.29	131.76	-376.3	-36.25	119.07	-368.08	-38.15	187	0	-1	-1
190	562.406	8.61494	0.29	251.19	-374.02	-20.2	255.99	-371.37	-19.2	180	0	-1	-1
